tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
Welcomebambamtothailand,2021,2021-12-21,207000,575,Other,Medium,23,1,12,1
Projota,2021,2021-01-20,206000,576,Sports,Medium,7,1,1,2
BBB101,2021,2021-05-09,206000,577,Other,Medium,6,1,5,6
TwitterBan,2021,2021-06-05,206000,578,Technology,Medium,10,1,6,5
ARSunshineDay,2021,2021-09-16,206000,579,Other,Medium,13,1,9,3
エフフォーリア,2021,2021-12-26,205000,580,Other,Medium,7,1,12,6
MUSICBLOOD,2021,2021-06-18,205000,581,Entertainment,Medium,10,1,6,4
Atlético,2021,2021-09-29,205000,582,Other,Medium,8,1,9,2
Duda Reis,2021,2021-01-13,204000,583,Other,Medium,9,2,1,2
BLEACH,2021,2021-12-18,204000,584,Other,Medium,6,1,12,5
ブラクロ,2021,2021-01-05,202000,585,Other,Medium,4,1,1,1
Nickelodeon,2021,2021-01-11,202000,586,Other,Medium,11,1,1,0
tzvip,2021,2021-01-26,202000,587,Other,Medium,5,1,1,1
Germany,2021,2021-06-23,202000,588,Other,Medium,7,1,6,2
SamsungUnpacked,2021,2021-01-14,200000,589,Technology,Medium,15,1,1,3
Camilla,2021,2021-02-23,200000,590,Other,Medium,7,1,2,1
LoveIsland,2021,2021-07-23,200000,591,Other,Medium,10,1,7,4
Japão,2021,2021-07-27,200000,592,Other,Medium,5,1,7,1
LIVMUN,2021,2021-01-17,199000,593,Other,Medium,6,1,1,6
aespaGoesSavage,2021,2021-10-05,199000,594,Other,Medium,15,1,10,1
العطاء_باحسان,2021,2021-04-22,198000,595,Other,Medium,13,1,4,3
CPIdaCovid,2021,2021-06-26,198000,596,Social,Medium,10,1,6,5
FixOnMingiToday,2021,2021-08-08,198000,597,Other,Medium,15,1,8,6
yugyeom,2021,2021-01-06,196000,598,Other,Medium,7,1,1,2
Happy8YearsWithJimin,2021,2021-01-11,196000,599,Other,Medium,20,1,1,0
OnTheGroundinTwoDays,2021,2021-03-09,196000,600,Other,Medium,20,1,3,1
VERZUZ,2021,2021-05-09,196000,601,Other,Medium,6,1,5,6
vinnie,2021,2021-06-13,196000,602,Other,Medium,6,1,6,6
INTO1x616Kuaishou,2021,2021-06-15,196000,603,Other,Medium,17,1,6,1
Griezmann,2021,2021-08-31,196000,604,Other,Medium,9,1,8,1
Gabi,2021,2021-02-01,195000,605,Other,Medium,4,1,2,0
renjun,2021,2021-04-03,195000,606,Other,Medium,6,1,4,5
Baekhyun,2021,2021-09-15,194000,607,Other,Medium,8,1,9,2
TXT_TheDoomsNight,2021,2021-04-18,193000,608,Other,Medium,17,1,4,6
Happy 4th of July,2021,2021-07-04,193000,609,Holiday,Medium,17,4,7,6
Corinthians,2021,2021-08-01,193000,610,Other,Medium,11,1,8,6
Gilberto,2021,2021-04-21,191000,611,Other,Medium,8,1,4,2
SoyluyaSoruyorum,2021,2021-05-24,191000,612,Other,Medium,16,1,5,0
縦長サムネ,2021,2021-05-06,190000,613,Other,Medium,5,1,5,3
AskMewSuppasit,2021,2021-01-15,189000,614,Other,Medium,14,1,1,4
Cowboys,2021,2021-09-10,189000,615,Other,Medium,7,1,9,4
LEAN ON US JUNGKOOK,2021,2021-05-14,189000,616,Other,Medium,19,4,5,4
레드벨벳퀸덤_라띠라뚜빠빠디라,2021,2021-08-16,189000,617,Other,Medium,15,1,8,0
Young Boys,2021,2021-09-14,189000,618,Other,Medium,10,2,9,1
THEMUSICDAY,2021,2021-07-03,188000,619,Entertainment,Medium,11,1,7,5
ヒカキンサンタ,2021,2021-12-18,188000,620,Other,Medium,7,1,12,5
SurvivorSeries,2021,2021-11-22,187000,621,Entertainment,Medium,14,1,11,0
HAPPY PRIDE MONTH,2021,2021-06-01,186000,622,Social,Medium,17,3,6,1
3JComesToDominateWithHisDance,2021,2021-09-09,186000,623,Other,Medium,29,1,9,3
Sticker5thWin,2021,2021-09-29,186000,624,Other,Medium,13,1,9,2
VibinWithYoungjae,2021,2021-10-05,186000,625,Other,Medium,17,1,10,1
BELFRA,2021,2021-10-08,185000,626,Other,Medium,6,1,10,4
天使シリーズ第2世代獣神化,2021,2021-07-22,184000,627,Other,Medium,13,1,7,3
天使の福音,2021,2021-07-22,184000,628,Other,Medium,5,1,7,3
PcrDayatmasıDurdurulsun,2021,2021-08-20,184000,629,Other,Medium,23,1,8,4
WeMakeHistoryTogetherARMY,2021,2021-09-07,184000,630,Other,Medium,25,1,9,1
الاتحاد_lلاهلي,2021,2021-10-01,184000,631,Other,Medium,14,1,10,4
18martcanakkalezaferi,2021,2021-03-18,183000,632,Other,Medium,21,1,3,3
古畑任三郎,2021,2021-05-18,183000,633,Other,Medium,5,1,5,1
PKKyaktı,2021,2021-07-29,183000,634,Other,Medium,8,1,7,3
AllAboutYugyeomDay,2021,2021-11-16,183000,635,Other,Medium,18,1,11,1
うたコン,2021,2021-12-07,183000,636,Other,Medium,4,1,12,1
SnowMan生配信,2021,2021-01-20,182000,637,Other,Medium,10,1,1,2
IndiaAgainstPropaganda,2021,2021-02-03,182000,638,Other,Medium,22,1,2,2
ENHYPENon2021MAMA,2021,2021-12-11,182000,639,Other,Medium,17,1,12,5
Henry,2021,2021-04-08,181000,640,Other,Medium,5,1,4,3
SFmss,2021,2021-06-18,181000,641,Other,Medium,5,1,6,4
Rafael Portugal,2021,2021-02-17,180000,642,Other,Medium,15,2,2,2
MUNLEE,2021,2021-08-14,180000,643,Other,Medium,6,1,8,5
Leeds,2021,2021-08-14,180000,644,Other,Medium,5,1,8,5
MUNNEW,2021,2021-09-11,180000,645,Other,Medium,6,1,9,5
BadBuddySeriesEP7,2021,2021-12-10,180000,646,Entertainment,Medium,17,1,12,4
Mステ,2021,2021-02-19,179000,647,Other,Medium,3,1,2,4
B.I MIDNIGHT BLUE OUT NOW,2021,2021-03-19,179000,648,Other,Medium,25,5,3,4
Nicki,2021,2021-05-10,179000,649,Other,Medium,5,1,5,0
여전히_소중한영재_생일축하해,2021,2021-09-16,179000,650,Other,Medium,15,1,9,3
loveIsland,2021,2021-07-27,178000,651,Other,Medium,10,1,7,1
InternetShutDown,2021,2021-10-05,178000,652,Technology,Medium,16,1,10,1
Bears,2021,2021-01-11,177000,653,Other,Medium,5,1,1,0
10yearswithJungkook,2021,2021-04-23,177000,654,Other,Medium,19,1,4,4
Benzema,2021,2021-06-02,177000,655,Other,Medium,7,1,6,2
Soulja,2021,2021-06-27,177000,656,Other,Medium,6,1,6,6
プロセカ生放送,2021,2021-11-22,177000,657,Other,Medium,7,1,11,0
FIRST_IMPACT,2021,2021-11-30,177000,658,Other,Medium,12,1,11,1
뷔스트_스밍다운해,2021,2021-12-24,177000,659,Other,Medium,9,1,12,4
Lille,2021,2021-05-23,176000,660,Other,Medium,5,1,5,6
WannaOne,2021,2021-12-11,176000,661,Other,Medium,8,1,12,5
Thailand,2021,2021-12-29,176000,662,Other,Medium,8,1,12,2
Lola,2021,2021-03-05,175000,663,Other,Medium,4,1,3,4
IBelieveInPineapplePizza,2021,2021-03-18,175000,664,Technology,Medium,24,1,3,3
IBelieveInConnection,2021,2021-03-18,175000,665,Other,Medium,20,1,3,3
不破湊3D,2021,2021-06-04,175000,666,Other,Medium,5,1,6,4
비아이_깊은밤의_위로,2021,2021-03-19,174000,667,Other,Medium,11,1,3,4
BizimCocuklar,2021,2021-06-11,174000,668,Other,Medium,13,1,6,4
BE READY INDOMY,2021,2021-07-08,174000,669,Other,Medium,15,3,7,3
ENHYPEN MAKE SOME NOISE,2021,2021-12-11,174000,670,Other,Medium,23,4,12,5
Lamela,2021,2021-03-14,173000,671,Other,Medium,6,1,3,6
IBelieveInSettingGoals,2021,2021-03-18,173000,672,Sports,Medium,22,1,3,3
lorde,2021,2021-06-08,173000,673,Other,Medium,5,1,6,1
Chat_with_Kep1er,2021,2021-11-30,173000,674,Other,Medium,16,1,11,1
seokjin,2021,2021-03-13,172000,675,Other,Medium,7,1,3,5
モンハン,2021,2021-03-26,172000,676,Other,Medium,4,1,3,4
PaintMeNaked_MVTeaser,2021,2021-08-09,172000,677,Other,Medium,21,1,8,0
눈처럼_포근한_수빈이의_겨울,2021,2021-12-04,172000,678,Other,Medium,15,1,12,5
FCBPSG,2021,2021-02-17,171000,679,Sports,Medium,6,1,2,2
الاهلي,2021,2021-07-17,171000,680,Sports,Medium,6,1,7,5
MeghanandHarryonOprah,2021,2021-03-09,170000,681,Other,Medium,21,1,3,1
ครึ่งชีวิตทั้งจิตใจEarthMix,2021,2021-04-26,169000,682,Other,Medium,27,1,4,0
FicaGil,2021,2021-05-01,169000,683,Other,Medium,7,1,5,5
PortfolioDay,2021,2021-07-13,168000,684,Other,Medium,12,1,7,1
달빛같은유겸이_생일축하해,2021,2021-11-16,168000,685,Other,Medium,13,1,11,1
SBLV,2021,2021-02-08,167000,686,Other,Medium,4,1,2,0
RocioVerdad1,2021,2021-03-22,167000,687,Other,Medium,12,1,3,0
Alonso,2021,2021-08-01,167000,688,Other,Medium,6,1,8,6
DebatBFMTV,2021,2021-09-23,167000,689,Other,Medium,10,1,9,3
투바투가_들려줄_영원한_러브송,2021,2021-05-30,166000,690,Other,Medium,16,1,5,6
Bill Cosby,2021,2021-06-30,166000,691,Other,Medium,10,2,6,2
UFC257,2021,2021-01-24,165000,692,Sports,Medium,6,1,1,6
まどマギ,2021,2021-04-25,165000,693,Other,Medium,4,1,4,6
TimeToFREEZE,2021,2021-05-30,165000,694,Other,Medium,12,1,5,6
Verstappen,2021,2021-12-12,165000,695,Other,Medium,10,1,12,6
석진이_Yours_박박,2021,2021-11-06,165000,696,Other,Medium,12,1,11,5
Pablo,2021,2021-08-18,164000,697,Other,Medium,5,1,8,2
CSKvRCB,2021,2021-04-25,164000,698,Other,Medium,7,1,4,6
brits2021,2021,2021-05-11,164000,699,Other,Medium,9,1,5,1
HUTRI76,2021,2021-08-17,164000,700,Other,Medium,7,1,8,1
Asif Ali,2021,2021-10-29,164000,701,Other,Medium,8,2,10,4
Conte,2021,2021-11-01,164000,702,Other,Medium,5,1,11,0
Saka,2021,2021-06-22,163000,703,Other,Medium,4,1,6,1
غزه_تنتصر,2021,2021-05-20,163000,704,Other,Medium,9,1,5,3
Chris Paul,2021,2021-07-01,163000,705,Other,Medium,10,2,7,3
サッカー,2021,2021-07-22,163000,706,Other,Medium,4,1,7,3
QUEENDOM D-DAY,2021,2021-08-16,163000,707,Other,Medium,14,2,8,0
Di Maria,2021,2021-07-11,162000,708,Other,Medium,8,2,7,6
にじさんじ甲子園,2021,2021-08-14,162000,709,Other,Medium,8,1,8,5
EpiphanyMV100M,2021,2021-10-14,162000,710,Other,Medium,14,1,10,3
勤労感謝の日,2021,2021-11-23,162000,711,Other,Medium,6,1,11,1
CutestGirlJihyoDay,2021,2021-01-31,161000,712,Other,Medium,18,1,1,6
Mac Jones,2021,2021-04-30,161000,713,Other,Medium,9,2,4,4
Jadue,2021,2021-07-12,161000,714,Other,Medium,5,1,7,0
Desmond Tutu,2021,2021-12-26,161000,715,Other,Medium,12,2,12,6
Simone Biles,2021,2021-07-27,160000,716,Other,Medium,12,2,7,1
HesIntoHerEp10,2021,2021-07-30,160000,717,Other,Medium,14,1,7,4
여섯시_아스트로_애프터미드나잇,2021,2021-08-02,160000,718,Other,Medium,16,1,8,0
BJKvGS,2021,2021-01-17,159000,719,Other,Medium,6,1,1,6
LALxDarkBlueKiss,2021,2021-06-19,159000,720,Other,Medium,16,1,6,5
PORFRA,2021,2021-06-23,159000,721,Other,Medium,6,1,6,2
lovelive,2021,2021-08-15,159000,722,Other,Medium,8,1,8,6
岸田さん,2021,2021-09-29,159000,723,Other,Medium,4,1,9,2
LargestVaccineDrive,2021,2021-01-16,158000,724,Social,Medium,19,1,1,5
BJKvHTY,2021,2021-05-01,158000,725,Other,Medium,7,1,5,5
結婚発表,2021,2021-09-28,158000,726,Other,Medium,4,1,9,1
キングダムハーツ,2021,2021-10-05,158000,727,Other,Medium,8,1,10,1
FarmLaws,2021,2021-11-19,158000,728,Other,Medium,8,1,11,4
Old Trafford,2021,2021-05-02,157000,729,Other,Medium,12,2,5,6
Aaron Rodgers,2021,2021-11-05,157000,730,Other,Medium,13,2,11,4
HallyuFestival2021xBamBam,2021,2021-11-06,157000,731,Other,Medium,25,1,11,5
Seahawks,2021,2021-01-10,156000,732,Other,Medium,8,1,1,6
ImpeachBidenNow,2021,2021-01-22,156000,733,Politics,Medium,15,1,1,4
THESHOWToday,2021,2021-01-31,156000,734,Other,Medium,12,1,1,6
해맑은_앙글이_축하해,2021,2021-01-31,156000,735,Other,Medium,11,1,1,6
Haaland,2021,2021-03-06,156000,736,Sports,Medium,7,1,3,5
Scotland,2021,2021-06-14,156000,737,Other,Medium,8,1,6,0
おげんさん,2021,2021-11-23,156000,738,Other,Medium,5,1,11,1
AAA2021,2021,2021-12-02,156000,739,Other,Medium,7,1,12,3
CheDioCiAiuti6,2021,2021-03-12,155000,740,Politics,Medium,14,1,3,4
Keiko,2021,2021-05-01,155000,741,Other,Medium,5,1,5,5
BBNaija,2021,2021-07-31,155000,742,Other,Medium,7,1,7,5
29Ekim,2021,2021-10-29,155000,743,Other,Medium,6,1,10,4
지리산에_뜬_우리의달_석진이,2021,2021-11-06,155000,744,Other,Medium,15,1,11,5
Ayuso,2021,2021-03-10,154000,745,Other,Medium,5,1,3,2
에스파의_넥스트레벨은_세비지,2021,2021-10-05,154000,746,Other,Medium,15,1,10,1
Alec Baldwin,2021,2021-10-22,154000,747,Other,Medium,12,2,10,4
WorldSeries,2021,2021-11-03,154000,748,Entertainment,Medium,11,1,11,2
الهلال_النصر,2021,2021-12-16,154000,749,Sports,Medium,12,1,12,3
SHINExTOGETHER,2021,2021-03-06,153000,750,Other,Medium,14,1,3,5
HodriMeydan,2021,2021-04-04,153000,751,Other,Medium,11,1,4,6
GERHUN,2021,2021-06-23,153000,752,Other,Medium,6,1,6,2
Perez,2021,2021-12-12,153000,753,Other,Medium,5,1,12,6
LIVE ELBA E JULIETTE,2021,2021-06-24,152000,754,Other,Medium,20,4,6,3
LOONA,2021,2021-06-28,152000,755,Other,Medium,5,1,6,0
DebateChvCnn,2021,2021-09-23,152000,756,Politics,Medium,12,1,9,3
Calamidade,2021,2021-10-17,152000,757,Other,Medium,10,1,10,6
SOLM,2021,2021-10-21,152000,758,Other,Medium,4,1,10,3
UFC267,2021,2021-10-30,152000,759,Sports,Medium,6,1,10,5
TGTATBO,2021,2021-01-15,151000,760,Other,Medium,7,1,1,4
Dreamcatcher,2021,2021-01-26,151000,761,Other,Medium,12,1,1,1
Bow Wow,2021,2021-06-27,151000,762,Other,Medium,7,2,6,6
17an,2021,2021-08-17,151000,763,Other,Medium,4,1,8,1
OleOut,2021,2021-10-24,151000,764,Other,Medium,6,1,10,6
YoursByJin,2021,2021-11-07,151000,765,Other,Medium,10,1,11,6
OurMiracleSoobinDay,2021,2021-12-04,151000,766,Other,Medium,19,1,12,5
RocioSeguirViva,2021,2021-06-02,150000,767,Other,Medium,15,1,6,2
9Hot100ProducerRM,2021,2021-06-03,150000,768,Other,Medium,17,1,6,3
Haiti,2021,2021-07-07,150000,769,Other,Medium,5,1,7,2
Macron20h,2021,2021-11-09,150000,770,Politics,Medium,9,1,11,1
Rand Paul,2021,2021-07-20,150000,771,Other,Medium,9,2,7,1
GMMTVSafeHouseSS2D1,2021,2021-11-15,150000,772,Other,Medium,19,1,11,0
Steph,2021,2021-04-20,149000,773,Other,Medium,5,1,4,1
Bucks,2021,2021-07-21,149000,774,Other,Medium,5,1,7,2
Astros,2021,2021-10-23,149000,775,Other,Medium,6,1,10,5
BUY DEFENCELESS ON ITUNES,2021,2021-03-16,148000,776,Other,Medium,25,4,3,1
TZUYU_MELODY_PROJECT,2021,2021-06-27,148000,777,Other,Medium,20,1,6,6
AwayFromHome,2021,2021-09-04,148000,778,Other,Medium,12,1,9,5
Perú,2021,2021-10-14,148000,779,Other,Medium,4,1,10,3
الهلال_الاهلي,2021,2021-10-29,148000,780,Sports,Medium,13,1,10,4
和田アキ子さん_JO1,2021,2021-12-01,148000,781,Other,Medium,11,1,12,2
TAEKOOK,2021,2021-12-08,148000,782,Other,Medium,7,1,12,2
ImpeachmentDay,2021,2021-01-13,147000,783,Politics,Medium,14,1,1,2
LIVCHE,2021,2021-03-05,147000,784,Other,Medium,6,1,3,4
Giannis,2021,2021-06-16,147000,785,Sports,Medium,7,1,6,2
Kevin Durant,2021,2021-06-16,147000,786,Other,Medium,12,2,6,2
JO1とおどるポンポコリン,2021,2021-08-29,147000,787,Other,Medium,13,1,8,6
jongdae,2021,2021-11-16,147000,788,Other,Medium,7,1,11,1
初出演おめでとう_JO1,2021,2021-12-07,147000,789,Other,Medium,12,1,12,1
Lucía,2021,2021-03-12,146000,790,Other,Medium,5,1,3,4
VivoV215GLaunch,2021,2021-05-10,146000,791,Technology,Medium,15,1,5,0
แค่ไหนก็ใกล้,2021,2021-05-10,146000,792,Other,Medium,12,1,5,0
PROUD OF LOUIS,2021,2021-05-10,146000,793,Other,Medium,14,3,5,0
インディアンス,2021,2021-12-19,146000,794,Other,Medium,7,1,12,6
AçıkveNetÖzel,2021,2021-05-24,145000,795,Other,Medium,13,1,5,0
Austria,2021,2021-06-27,145000,796,Other,Medium,7,1,6,6
グランアレグリア,2021,2021-11-21,145000,797,Other,Medium,8,1,11,6
タマモクロス,2021,2021-12-20,145000,798,Other,Medium,6,1,12,0
Doja,2021,2021-06-25,144000,799,Politics,Medium,4,1,6,4
EidAlAdha,2021,2021-07-20,144000,800,Holiday,Medium,9,1,7,1
ClaroQueAmamosAJimin,2021,2021-10-08,144000,801,Other,Medium,20,1,10,4
YouAllOverMe,2021,2021-03-26,143000,802,Other,Medium,12,1,3,4
FueraMolano,2021,2021-05-24,143000,803,Other,Medium,11,1,5,0
Hockey,2021,2021-08-02,143000,804,Other,Medium,6,1,8,0
VivoV215GxWin,2021,2021-05-10,142000,805,Technology,Medium,13,1,5,0
彼女はキレイだった,2021,2021-07-06,142000,806,Other,Medium,9,1,7,1
Sxygirl,2021,2021-10-21,142000,807,Other,Medium,7,1,10,3
Park Jimin,2021,2021-05-13,141000,808,Other,Medium,10,2,5,3
halaaşığım,2021,2021-06-16,141000,809,Other,Medium,10,1,6,2
土用の丑の日,2021,2021-07-28,141000,810,Other,Medium,6,1,7,2
7FATES_CHAKHO,2021,2021-12-20,141000,811,Other,Medium,13,1,12,0
Sehun,2021,2021-02-12,140000,812,Other,Medium,5,1,2,4
青天を衝け,2021,2021-12-26,140000,813,Other,Medium,5,1,12,6
AmbedkarJayanti,2021,2021-04-14,140000,814,Other,Medium,15,1,4,2
앟_아기볶음밥주연_생일이닿,2021,2021-01-14,139000,815,Other,Medium,14,1,1,3
neyday,2021,2021-04-13,139000,816,Other,Medium,6,1,4,1
تويتر,2021,2021-04-17,139000,817,Other,Medium,5,1,4,5
산중호걸이라하는_호시의_날이되어,2021,2021-06-14,139000,818,Other,Medium,17,1,6,0
Gabigol,2021,2021-08-29,139000,819,Other,Medium,7,1,8,6
IndigenousPeoplesDay,2021,2021-10-11,139000,820,Other,Medium,20,1,10,0
TrumpBanned,2021,2021-01-09,138000,821,Politics,Medium,11,1,1,5
Deji,2021,2021-06-13,138000,822,Other,Medium,4,1,6,6
الهلال_التعاون,2021,2021-08-20,138000,823,Sports,Medium,14,1,8,4
応募規約,2021,2021-09-12,138000,824,Other,Medium,4,1,9,6
Arcane,2021,2021-11-20,138000,825,Other,Medium,6,1,11,5
DynamiteTo1B,2021,2021-04-12,137000,826,Other,Medium,12,1,4,0
UFC263,2021,2021-06-13,137000,827,Sports,Medium,6,1,6,6
Warriors,2021,2021-01-19,136000,828,Politics,Medium,8,1,1,1
Trae Young,2021,2021-06-24,136000,829,Other,Medium,10,2,6,3
GoodLuckMcLeeKnow,2021,2021-08-14,136000,830,Other,Medium,17,1,8,5
TeuDay_DDAY,2021,2021-10-02,136000,831,Other,Medium,11,1,10,5
GetwellsoonLisa,2021,2021-11-24,136000,832,Other,Medium,15,1,11,2
CandidatoLlegoTuHora,2021,2021-12-09,136000,833,Other,Medium,20,1,12,3
ولي_العهد,2021,2021-02-24,135000,834,Other,Medium,9,1,2,2
Dynamite32ndWin,2021,2021-03-05,135000,835,Other,Medium,15,1,3,4
BamBamVliveisHere,2021,2021-04-05,135000,836,Other,Medium,17,1,4,0
PermissionToDance1stWin,2021,2021-07-17,135000,837,Other,Medium,23,1,7,5
Dr. Dre,2021,2021-01-06,134000,838,Other,Medium,7,2,1,2
BlackHistoryMonth,2021,2021-02-01,134000,839,Other,Medium,17,1,2,0
호시_믹스테잎_스파이더_6시,2021,2021-04-02,134000,840,Other,Medium,15,1,4,4
LoveLIADay,2021,2021-07-20,134000,841,Other,Medium,10,1,7,1
PremioMultishow,2021,2021-12-09,134000,842,Other,Medium,15,1,12,3
gfvip,2021,2021-01-26,133000,843,Other,Medium,5,1,1,1
HAPPY BIRTHDAY DREAM,2021,2021-08-12,133000,844,Other,Medium,20,3,8,3
JIN OST,2021,2021-11-03,133000,845,Other,Medium,7,2,11,2
Goya2021,2021,2021-03-07,132000,846,Other,Medium,8,1,3,6
WOOZI,2021,2021-12-02,131000,847,Other,Medium,5,1,12,3
LISAXCELINE,2021,2021-12-03,131000,848,Other,Medium,11,1,12,4
岸辺露伴は動かない,2021,2021-12-28,131000,849,Other,Medium,9,1,12,1
bbtvi,2021,2021-03-14,130000,850,Other,Medium,5,1,3,6
ころんくん誕生祭2021,2021,2021-05-28,130000,851,Other,Medium,12,1,5,4
Nadal,2021,2021-06-11,130000,852,Other,Medium,5,1,6,4
Clippers,2021,2021-06-19,130000,853,Other,Medium,8,1,6,5
StyrianGP,2021,2021-06-27,130000,854,Other,Medium,9,1,6,6
SnakeOzunaLisaMegan,2021,2021-10-21,130000,855,Other,Medium,19,1,10,3
ずっとJUMPもっとJUMP,2021,2021-11-14,130000,856,Other,Medium,14,1,11,6
SASUKE2021,2021,2021-12-28,130000,857,Other,Medium,10,1,12,1
Cardi,2021,2021-02-05,129000,858,Other,Medium,5,1,2,4
まふまふ東京ドームオンライン,2021,2021-05-05,129000,859,Other,Medium,14,1,5,2
Chocobar,2021,2021-05-28,129000,860,Other,Medium,8,1,5,4
TharnTypeSS2SpecialEP,2021,2021-02-13,128000,861,Politics,Medium,21,1,2,5
SeninleyizErdoğan,2021,2021-03-20,128000,862,Other,Medium,17,1,3,5
HalkınVekiliGözaltında,2021,2021-03-21,128000,863,Other,Medium,22,1,3,6
ASTRO_ONE3rdWin,2021,2021-04-15,128000,864,Other,Medium,15,1,4,3
SiddharthShukla,2021,2021-09-02,128000,865,Other,Medium,15,1,9,3
Lampard,2021,2021-01-20,127000,866,Other,Medium,7,1,1,2
PRODUCERbyLAY,2021,2021-02-05,127000,867,Other,Medium,13,1,2,4
BBBAEliminacao,2021,2021-02-17,127000,868,Other,Medium,14,1,2,2
pudrasekeri,2021,2021-03-28,127000,869,Other,Medium,11,1,3,6
cukurveda,2021,2021-06-08,127000,870,Other,Medium,9,1,6,1
Manavgat,2021,2021-07-28,127000,871,Other,Medium,8,1,7,2
閉会式,2021,2021-09-05,127000,872,Other,Medium,3,1,9,6
Michigan,2021,2021-10-30,127000,873,Other,Medium,8,1,10,5
ITAAUT,2021,2021-06-27,125000,874,Other,Medium,6,1,6,6
TRIGGER,2021,2021-07-03,125000,875,Other,Medium,7,1,7,5
AzraGülendamHaytaoğlu,2021,2021-08-02,125000,876,Other,Medium,21,1,8,0
DutchGP,2021,2021-09-05,125000,877,Other,Medium,7,1,9,6
ActressJISOOinterview,2021,2021-10-29,125000,878,Entertainment,Medium,21,1,10,4
ThankYouBTS,2021,2021-02-20,124000,879,Entertainment,Medium,11,1,2,5
さく咲くわいわい,2021,2021-04-29,124000,880,Other,Medium,8,1,4,3
NeerajChopra,2021,2021-08-07,124000,881,Other,Medium,12,1,8,5
Naranjo,2021,2021-11-08,124000,882,Other,Medium,7,1,11,0
Rams,2021,2021-11-12,123000,883,Other,Medium,4,1,11,4
OurTigerHOSHIDay,2021,2021-06-14,123000,884,Other,Medium,16,1,6,0
MirabaiChanu,2021,2021-07-24,123000,885,Other,Medium,12,1,7,5
aespa_1stAENNIVERSARY,2021,2021-11-16,123000,886,Other,Medium,21,1,11,1
Felix,2021,2021-11-28,123000,887,Other,Medium,5,1,11,6
หมอชนะ,2021,2021-01-07,122000,888,Other,Medium,6,1,1,3
SnyderCut,2021,2021-03-18,122000,889,Other,Medium,9,1,3,3
LEXIE,2021,2021-03-26,122000,890,Other,Medium,5,1,3,4
前澤13の事業,2021,2021-01-01,121000,891,Other,Medium,7,1,1,4
逃走中,2021,2021-05-05,121000,892,Other,Medium,3,1,5,2
SecretGala9,2021,2021-11-12,121000,893,Other,Medium,11,1,11,4
Lions,2021,2021-11-15,120000,894,Other,Medium,5,1,11,0
ReclaimTheseStreets,2021,2021-03-14,120000,895,Other,Medium,19,1,3,6
Hawks,2021,2021-06-24,120000,896,Other,Medium,5,1,6,3
Only Fans,2021,2021-08-20,120000,897,Other,Medium,9,2,8,4
Wisconsin,2021,2021-11-19,120000,898,Politics,Medium,9,1,11,4
SalamatSHOPEE,2021,2021-06-06,119000,899,Other,Medium,13,1,6,6
ProvaDoFazendeiro,2021,2021-10-14,119000,900,Other,Medium,17,1,10,3
SpotifyWrapped,2021,2021-12-01,119000,901,Entertainment,Medium,14,1,12,2
うごくちゃん,2021,2021-01-08,118000,902,Other,Medium,6,1,1,4
Yintalkwithfan,2021,2021-01-14,118000,903,Other,Medium,14,1,1,3
LALxแก๊งเพื่อนไทน์,2021,2021-06-25,118000,904,Other,Medium,18,1,6,4
TürkiyeYanıyor,2021,2021-07-29,118000,905,Other,Medium,14,1,7,3
빛나는_석진이의_에피파니_1억뷰,2021,2021-10-14,118000,906,Other,Medium,17,1,10,3
ChooseToChallenge,2021,2021-03-08,117000,907,Other,Medium,17,1,3,0
Jazz,2021,2021-06-19,117000,908,Other,Medium,4,1,6,5
郷ひろみ_JO1,2021,2021-07-14,117000,909,Other,Medium,8,1,7,2
Chargers,2021,2021-12-17,117000,910,Other,Medium,8,1,12,4
Onet64,2021,2021-04-26,116000,911,Other,Medium,6,1,4,0
PortugueseGP,2021,2021-05-02,116000,912,Other,Medium,12,1,5,6
相葉くん,2021,2021-09-28,116000,913,Other,Medium,4,1,9,1
GandhiJayanti,2021,2021-10-02,116000,914,Other,Medium,13,1,10,5
虹ヶ咲KSF_DAY2,2021,2021-03-21,115000,915,Other,Medium,11,1,3,6
BBBDia101,2021,2021-05-09,115000,916,Other,Medium,9,1,5,6
YOU'RE THE ONLY ONE TREASURE,2021,2021-06-06,115000,917,Other,Medium,28,5,6,6
